10000 19998
7066 7067 853
2225 2226 1422
8504 8505 13716
5753 5752 19788
3633 3632 19123
9779 9780 12564
921 920 23430
8955 8956 1534
5157 5156 1266
8850 8849 18977
8449 8448 23528
2861 2860 28427
9604 9605 22782
2892 2893 12743
6732 6731 20006
3456 3457 15334
809 808 29985
8544 8543 21614
8228 8227 26786
6042 6043 62
6411 6410 16474
6638 6639 10598
9715 9714 1071
6994 6993 25171
105 104 8417
2546 2545 20138
1149 1150 27538
8710 8711 21355
4956 4957 11915
9205 9204 15785
4532 4531 16705
3534 3535 17245
374 373 27720
173 174 19787
1805 1806 26255
9376 9377 10354
8272 8271 24726
7417 7416 4091
9746 9745 1084
191 190 9474
3889 3890 29920
3750 3749 18840
8275 8274 23748
8137 8136 13695
9674 9675 23943
2151 2152 27898
9877 9878 5576
6111 6112 9185
6920 6921 2177
7954 7955 1656
2695 2696 25718
9835 9834 28875
5525 5526 23958
3616 3615 11985
4883 4882 25084
449 448 12412
4963 4962 29997
6894 6895 17872
6698 6697 13273
2892 2891 11469
1247 1248 12513
1609 1610 15971
3019 3018 14335
9187 9188 24016
7436 7437 12002
904 903 820
304 303 24240
6581 6580 24120
2426 2427 22216
3687 3686 11851
1973 1972 17541
2101 2100 10691
8862 8863 14674
2171 2172 4944
458 459 26108
6005 6006 16887
9307 9308 9966
1618 1617 26985
7550 7551 15187
9049 9048 4316
1364 1365 10041
9477 9476 14746
4615 4614 10303
6218 6217 1185
8695 8696 19870
6633 6632 18875
6178 6179 18474
2576 2577 16805
9062 9061 3894
2004 2005 20463
1908 1909 17321
7301 7302 2805
2262 2261 28747
9698 9697 429
1666 1665 14693
9037 9038 13076
4245 4246 25015
1187 1188 6804
7978 7977 19367
1629 1630 15356
1921 1920 26882
3343 3344 23080
3496 3497 2774
9820 9821 22772
4843 4842 1427
3909 3908 25958
5008 5009 22591
8933 8934 280
2303 2304 13807
1430 1429 3043
8010 8011 13526
5534 5535 26893
9150 9151 19881
5098 5097 26458
988 987 560
8428 8427 14239
2585 2584 14659
842 841 24696
4039 4040 11361
4687 4686 29108
5274 5275 29940
5902 5903 14802
8084 8083 14225
2687 2688 2364
3432 3433 20206
2679 2680 11068
9198 9199 12570
9772 9773 16118
4022 4021 17126
4382 4381 1142
9196 9197 2036
1011 1012 16109
8663 8662 5377
5750 5751 13852
6060 6059 6013
5035 5036 6838
6229 6230 1186
3967 3966 14486
7873 7872 8840
9778 9777 25016
7926 7925 3322
2206 2205 1558
801 800 10064
3153 3154 11327
7628 7629 867
2793 2792 1576
4725 4726 13387
5240 5241 24027
4024 4025 25312
8000 8001 25540
6299 6300 8331
4784 4785 8996
9648 9647 16301
537 536 1230
7480 7479 15865
5465 5466 1460
959 960 19229
9980 9981 633
1250 1251 14424
7790 7789 13885
564 565 14134
7158 7159 17005
2555 2554 28852
4554 4555 9160
193 194 24474
9879 9880 1009
2627 2626 8256
9087 9088 12349
6925 6926 2680
880 881 11644
3267 3266 10503
7128 7127 898
4300 4299 2744
7590 7589 6939
8414 8415 2042
160 161 20215
8825 8826 29783
8172 8171 29893
1544 1545 3160
2708 2709 17969
9472 9473 6115
4399 4398 6872
9466 9465 8328
8900 8901 868
1457 1456 22866
5615 5616 26980
4522 4521 8477
5719 5720 12178
7244 7243 8053
8273 8274 9521
1203 1204 9663
574 573 1821
4474 4475 3366
3464 3465 22560
3971 3970 21928
9735 9736 5923
9889 9888 15108
8297 8296 1620
3396 3395 13056
4683 4684 6489
8845 8844 17313
1246 1247 14803
4573 4572 12303
1283 1282 27065
4528 4529 22190
1174 1173 12084
6014 6015 8681
9773 9774 20868
8649 8648 29186
1132 1131 2821
5918 5919 10705
388 389 10663
1169 1168 23504
7908 7907 27998
3406 3405 2288
9419 9420 17172
4995 4994 10957
745 746 1744
7045 7044 27548
6340 6341 7271
2293 2292 6154
1821 1822 19927
8937 8938 29083
3743 3744 7315
2984 2985 10501
6759 6758 15692
7553 7554 2210
2274 2275 26361
40 41 5034
7053 7054 18814
4272 4271 8323
9133 9132 2923
4485 4484 11915
8672 8673 8236
8569 8568 9958
3729 3728 23413
9859 9860 5455
9081 9080 27055
4590 4591 20310
7574 7573 28431
8635 8634 1039
7291 7292 16916
1988 1987 7079
5268 5269 13864
6257 6258 22466
8635 8636 542
7128 7129 29500
5969 5968 14290
7581 7580 25185
5175 5176 13209
1493 1494 13768
9314 9313 12375
8502 8501 24848
3449 3448 4810
3747 3746 3175
814 815 5619
2301 2302 12087
4098 4097 6429
8571 8570 2364
9052 9051 21976
9968 9969 21111
7701 7702 22725
9419 9418 18818
3891 3892 28144
2409 2410 21461
8349 8350 17736
7365 7364 1483
3409 3408 24437
853 852 476
5559 5558 24328
9110 9111 4576
8668 8667 28613
684 685 2341
8557 8558 5515
6185 6184 21625
2733 2734 13811
6737 6736 2252
1336 1335 24482
7819 7818 22716
110 111 15613
3923 3922 13162
7994 7993 17704
1141 1140 7149
3120 3121 26151
4092 4091 21789
9323 9324 27864
3235 3234 6833
7645 7646 28512
7832 7833 12908
9826 9827 17399
1254 1255 15087
2123 2124 28333
2001 2000 27509
1085 1084 25919
5529 5528 1848
4147 4146 17414
5764 5765 21239
5840 5839 11310
9367 9366 20918
9258 9257 28421
3111 3112 9216
1224 1225 11987
8652 8651 11704
2655 2656 15859
8041 8040 2288
588 587 23025
8664 8663 3316
9103 9102 10762
8952 8953 11925
3358 3359 754
9903 9904 16005
8859 8858 22834
4304 4305 4024
7054 7053 351
8075 8076 19027
6163 6164 2986
5228 5227 25758
2593 2594 19591
1871 1870 21076
7205 7206 10472
3973 3972 3348
1482 1483 10735
5982 5981 2151
4192 4193 5100
4311 4310 21149
6101 6102 1973
2267 2266 10017
6000 6001 2155
9801 9802 10698
1126 1127 20600
678 677 17846
8446 8447 25565
6484 6485 25879
3629 3630 25546
736 737 5398
3721 3722 12974
2237 2236 4706
5239 5240 22426
1832 1833 430
654 655 29110
3314 3313 14308
9676 9675 4215
3651 3650 1648
2081 2082 19226
7554 7555 21286
2159 2158 16128
9519 9520 2733
8104 8105 19816
142 141 27192
9571 9572 3802
9357 9358 1546
7325 7324 16248
8440 8439 17503
5405 5406 28339
8116 8117 16778
2358 2357 6260
426 427 17780
8204 8203 1870
210 209 5309
1161 1160 23704
5115 5114 4756
3277 3278 4598
2024 2025 26850
8132 8131 7248
4488 4487 7655
2655 2654 23470
3876 3877 12678
1212 1213 23927
1789 1790 2640
4435 4436 9822
9131 9132 2078
5878 5877 19601
9934 9935 24270
6884 6885 11027
570 569 13555
2659 2660 28355
4512 4513 20139
6098 6097 44
3928 3929 1884
4179 4178 18656
8411 8412 25321
3568 3569 4685
9364 9365 3046
6954 6953 7701
3000 2999 26177
9851 9850 15457
4537 4538 26679
3840 3841 5899
7114 7113 29719
9389 9388 22908
8937 8936 19235
9209 9210 7080
6032 6033 10001
9926 9925 941
9743 9742 6938
9858 9857 24738
9598 9599 18443
3383 3382 13181
5112 5113 13236
8282 8283 17130
5336 5337 18858
5147 5146 28050
7697 7698 1521
5256 5255 10873
6523 6522 11580
5226 5227 3994
3879 3880 17955
1479 1480 5481
5218 5219 22546
7544 7543 17549
4568 4569 13028
3757 3758 29021
4639 4638 5738
1109 1110 27388
9141 9140 19831
1341 1340 27090
1975 1974 7717
2715 2714 1168
8608 8607 9864
1933 1934 2165
2966 2967 23203
3021 3022 15258
867 868 15531
6721 6720 20739
5941 5940 14098
3876 3875 1132
4324 4323 23584
106 105 16219
6697 6698 15134
4594 4593 11057
8439 8440 6849
4081 4082 3223
837 836 4750
2250 2249 7629
6458 6459 19503
5166 5167 257
5290 5291 16689
2908 2909 7063
4215 4216 18152
865 864 6515
2683 2684 10435
9850 9849 9020
200 201 28491
3837 3838 15724
5493 5494 27381
203 204 25902
9739 9740 7510
50 51 27101
5426 5427 23495
6323 6322 2928
5402 5401 29693
8877 8878 21870
8278 8279 16418
287 288 6762
8956 8957 1464
9116 9115 17382
9269 9268 5269
2635 2634 26950
7957 7958 10096
3261 3260 23085
5051 5050 912
7471 7472 24225
69 70 998
9521 9520 23546
816 815 6523
6754 6753 1032
7125 7124 497
5686 5685 10748
2669 2668 4330
7314 7315 24228
4001 4002 23238
9051 9052 7158
214 215 16459
3378 3377 20917
4971 4972 14030
6349 6350 13483
6427 6426 20276
3897 3896 8659
820 821 2599
8098 8097 17178
2436 2435 17876
6026 6027 6228
6948 6947 2596
3599 3600 1223
4328 4327 24026
1649 1650 21512
9917 9918 1280
9523 9524 16057
2810 2811 1534
5730 5729 13737
7437 7438 13449
5855 5856 8236
6368 6369 2316
8423 8422 15850
7378 7377 3359
2951 2950 4484
8205 8204 25935
1457 1458 23787
4515 4516 847
7382 7381 22314
7166 7167 23834
2560 2559 26381
4932 4933 23537
2487 2488 12737
9404 9405 19715
7864 7863 8624
6761 6760 8558
3213 3212 6292
8240 8239 24475
6328 6329 23958
7017 7016 6914
6263 6262 16635
1124 1123 16921
4326 4327 18457
815 816 28900
9056 9055 13087
8029 8030 14104
9759 9760 21690
7075 7074 18273
3131 3130 21013
456 457 7669
2496 2497 7080
9614 9613 16678
6238 6239 4758
3331 3330 21955
2781 2780 22149
5390 5389 17370
9854 9853 24430
7170 7171 2801
8362 8363 2706
8175 8176 10841
1290 1291 18428
9844 9843 26335
3790 3789 4747
5255 5254 2682
6820 6821 15682
1470 1469 28541
9383 9382 3309
7494 7493 12639
6801 6800 20398
9245 9244 4256
7664 7663 7983
9414 9415 13667
4645 4644 18412
8636 8635 2262
5454 5453 10795
1443 1442 4970
4197 4196 18871
2223 2222 74
8017 8016 28419
7803 7804 9224
309 308 14198
5533 5532 2485
4227 4226 281
4457 4456 2153
6486 6485 3061
9018 9019 23485
3813 3814 996
637 638 12923
940 941 9761
5099 5098 22868
8715 8716 5690
4165 4166 517
3455 3454 14960
7639 7638 29679
2082 2083 20837
8833 8832 11704
3451 3450 26371
5600 5601 17449
4725 4724 7470
4096 4095 7390
8909 8908 3087
9890 9891 2581
7943 7942 12544
7525 7526 19109
9029 9030 25431
9601 9602 24940
8378 8379 476
9452 9451 1152
211 212 25044
8849 8848 28543
8015 8016 24163
6717 6718 15977
1372 1371 20376
7379 7380 13737
295 296 3985
8901 8900 39
9241 9240 2361
1501 1500 29333
2900 2901 1667
1148 1147 7618
7927 7926 18595
6465 6466 3857
3628 3629 29253
4338 4339 25211
7841 7840 1643
490 489 9170
685 686 2299
33 34 18916
4689 4688 4123
7022 7021 20743
3748 3749 11992
8250 8251 27454
6563 6562 2827
9345 9346 2399
6388 6389 13468
2339 2338 13532
7054 7055 13538
9622 9621 17097
6876 6877 22216
8071 8072 15119
8905 8904 27804
3557 3556 14498
7744 7745 22424
3738 3739 1874
5583 5584 16644
4116 4115 18092
9350 9351 5095
4069 4070 11205
1213 1214 25619
3205 3206 15254
5994 5993 7445
8887 8888 9704
8515 8516 2116
1341 1342 341
7402 7403 28698
3662 3661 5472
3797 3796 4978
6907 6908 6767
14 13 3070
204 203 27328
2493 2492 29949
5841 5842 5205
1276 1277 10348
5810 5811 10679
523 524 4448
3444 3445 976
2604 2603 23256
4658 4659 8996
7297 7298 16442
1545 1544 28806
852 853 5865
2144 2143 858
5684 5685 10060
7808 7809 4336
5549 5550 10206
8532 8533 945
6522 6521 11769
8717 8716 4143
9659 9658 27826
4626 4625 6503
4841 4842 3784
3050 3051 22031
4845 4846 11584
8112 8113 11035
420 419 29270
1353 1352 1561
6936 6937 14551
9218 9217 27139
5213 5214 24336
5891 5892 24738
5515 5516 17983
8256 8255 12040
5270 5271 22530
7024 7025 23291
2850 2849 26696
2510 2511 27837
5051 5052 11389
3324 3323 1630
738 739 13288
1089 1090 21962
283 284 29107
5036 5035 29639
8115 8116 18137
7817 7818 17825
9612 9611 17979
7380 7379 21382
7515 7516 22711
5813 5812 2845
5191 5190 13370
8769 8768 28396
9171 9170 6672
9061 9062 6380
9683 9682 18588
8268 8269 599
502 503 1504
2090 2091 28064
7708 7709 13620
2706 2707 2530
2252 2253 26965
7723 7722 19727
5600 5599 29803
4454 4453 11627
6969 6970 4735
4113 4112 29614
2059 2060 489
3671 3672 27774
711 710 16607
5666 5667 22513
7367 7368 12993
578 577 1455
1994 1993 5495
4390 4391 1436
7363 7364 25718
6649 6648 158
8370 8371 22404
9276 9277 23071
4174 4175 26235
5382 5383 12804
2624 2623 1587
6039 6040 5132
1857 1856 28355
797 796 20340
2785 2784 19582
3170 3171 24848
1122 1121 17754
7817 7816 23993
9015 9016 4626
3145 3144 14474
2057 2058 18869
5402 5403 16905
4952 4951 21446
5364 5363 13613
2488 2489 3489
497 496 1253
9204 9203 2502
9699 9698 23581
1983 1982 18731
9296 9297 24371
4731 4730 25794
2388 2389 22937
655 654 17127
4159 4160 20693
5324 5325 23494
8473 8474 26256
9082 9083 2677
7746 7745 4885
96 97 3089
9514 9513 24033
1474 1473 6510
8113 8112 3149
4834 4835 25196
1114 1115 9529
9009 9010 11338
507 508 28474
5044 5045 18499
885 884 11187
303 304 723
7127 7126 417
2205 2204 18791
639 638 7895
8327 8326 9209
2507 2508 2443
3769 3770 1636
4566 4567 21890
8943 8944 21639
3797 3798 5015
8521 8520 9163
4383 4382 28949
2891 2890 2504
3526 3525 146
8716 8717 6685
6278 6277 19669
1140 1141 1276
7009 7008 56
6885 6884 17563
9132 9131 10400
4011 4012 28307
3322 3323 1574
340 339 12011
5536 5537 24882
8564 8563 24092
1476 1477 2771
3518 3519 5271
3373 3374 27551
4632 4633 3779
4874 4875 24359
1305 1306 9787
3886 3887 17851
5991 5990 25076
5880 5881 3496
3498 3499 12693
2868 2869 13627
2753 2754 1996
3388 3389 7986
5096 5095 17902
4126 4125 24702
2971 2972 6161
7801 7802 25582
3611 3610 3322
5054 5055 13049
9924 9925 25840
1561 1560 29320
3126 3125 912
9645 9644 7966
7904 7905 11315
4033 4032 26244
5278 5279 8356
9754 9753 11967
3968 3969 5077
975 976 1139
1595 1594 23697
6995 6996 24803
5246 5247 5292
1946 1945 28417
1015 1016 29109
7140 7141 5528
6428 6429 27416
3930 3931 28085
1086 1087 6360
5976 5975 24327
9896 9895 21681
3393 3392 2481
8886 8887 5863
3777 3778 19412
8900 8899 1133
2406 2405 24010
9306 9307 19825
5591 5592 20875
3266 3265 13239
8832 8833 23374
9097 9096 22005
9484 9485 21965
1783 1782 20488
6341 6342 20309
1766 1767 5206
7174 7173 19453
8817 8816 20795
7875 7876 19766
2318 2319 18378
6119 6120 11081
9132 9133 28173
6518 6519 3790
1872 1873 19672
4817 4818 6558
8236 8237 21481
9911 9912 29546
2470 2471 1765
1393 1394 19616
3178 3179 2212
8419 8418 22057
7014 7013 13973
3234 3233 13824
5464 5463 24391
2634 2635 998
2508 2509 27495
963 962 14280
2415 2414 20594
4945 4946 1807
113 112 34
7747 7748 18024
495 496 7483
155 156 14255
5970 5969 4151
3288 3289 15665
2765 2766 20109
7767 7766 2414
4059 4058 1012
7238 7237 9589
8458 8459 22929
4701 4702 2637
6800 6799 7506
8559 8558 3042
845 844 7644
9875 9876 4019
4967 4968 18133
594 595 11456
124 125 10893
9137 9138 2266
8988 8989 15776
3260 3259 4354
6520 6519 27972
8306 8307 13206
1656 1657 2667
9300 9299 27044
6929 6930 7177
9440 9439 10990
6623 6624 14907
5475 5474 2647
9142 9141 27229
5678 5679 14797
6727 6726 11119
119 120 250
7223 7224 22366
1675 1676 8889
6311 6310 26811
1549 1548 910
8702 8701 7118
6790 6789 17473
172 173 486
1912 1911 16091
3571 3570 11151
8707 8708 4986
1657 1658 6777
8545 8546 4593
9545 9546 29974
201 202 28168
7113 7112 7992
2581 2580 15431
9594 9593 2282
7595 7594 18509
5830 5831 15422
7429 7428 7551
3295 3296 25161
3272 3273 21732
7386 7385 5224
2914 2915 16472
4678 4679 2797
7288 7287 15139
145 146 25478
6142 6143 1017
250 249 12245
4857 4858 27515
6317 6318 12741
6478 6477 8629
3513 3514 14782
6996 6997 24870
7599 7598 2525
1570 1571 6957
7890 7889 25789
5791 5792 29275
9781 9780 28145
4410 4411 13681
432 431 28668
7680 7679 1157
7684 7685 5473
106 107 22451
3751 3752 19499
5381 5382 13418
7564 7565 1254
3050 3049 14038
9420 9421 27228
9887 9888 23020
377 376 19539
9645 9646 1376
513 512 6038
8415 8414 1825
1275 1276 18887
1589 1590 22793
9469 9470 23319
8455 8456 1879
4369 4370 13272
5960 5959 11739
817 818 723
792 793 9612
122 121 17686
1564 1565 12986
3018 3017 13104
1863 1864 7172
9254 9253 12730
1961 1962 13226
3480 3479 284
6822 6823 10474
4743 4742 24944
7582 7583 5525
9574 9573 17919
8837 8838 10072
9680 9679 4451
4520 4519 13210
9025 9026 723
3418 3417 8819
373 374 13730
6475 6474 22000
3129 3128 2025
5942 5941 965
753 752 17390
5058 5059 12497
8891 8890 608
646 647 4332
987 988 10094
6174 6173 20987
7019 7018 20370
7443 7444 19601
178 177 4506
9538 9537 13590
107 108 1835
4551 4552 4076
18 17 1038
3160 3161 18211
2848 2847 9755
5330 5331 983
6925 6924 20088
4662 4661 21367
5721 5720 1373
5284 5283 12030
6607 6608 7909
5192 5193 14286
7776 7775 22107
8530 8531 28973
8139 8140 3310
2435 2436 18306
1619 1620 1982
4942 4943 1774
4121 4122 676
5961 5960 10123
2998 2997 15873
7136 7135 17391
1459 1460 23538
1307 1308 15522
1081 1082 14153
5410 5409 24591
9961 9960 4081
6338 6339 20976
3138 3137 28011
9788 9789 195
8217 8216 29988
1356 1357 13887
6041 6042 23335
3112 3111 21567
8290 8291 1045
6827 6828 5116
9985 9984 17471
6935 6936 28173
8119 8120 11790
2586 2585 29472
9382 9383 20389
7784 7783 1282
3715 3716 3239
3176 3175 9003
5117 5116 11895
8461 8460 1783
7718 7719 12442
9561 9560 5761
9060 9059 11985
7943 7944 7272
3467 3466 27658
6140 6141 15020
2577 2578 28468
3939 3940 6855
7512 7513 14565
3294 3293 8168
7428 7427 860
4990 4989 2266
6367 6366 1790
9669 9670 23102
95 96 1019
1950 1951 5695
4531 4532 14010
3160 3159 12028
9829 9828 37
3482 3481 8230
5452 5453 2901
5272 5271 19799
6789 6790 22185
2931 2932 4170
6915 6914 1396
9293 9294 9289
6850 6849 29562
6360 6361 25446
5155 5154 11895
5289 5288 3728
41 42 16575
6892 6891 849
3508 3507 3049
661 662 2329
1135 1134 1752
8649 8650 276
4942 4941 1733
1345 1344 12872
9378 9379 10573
5937 5938 7997
6078 6077 14795
5712 5711 14248
6313 6314 19535
112 113 21172
3101 3100 5708
4537 4536 254
4492 4493 24650
9487 9488 4810
1375 1374 1100
1966 1967 2952
7372 7371 1331
7899 7900 28537
1370 1369 24632
5762 5763 23910
1415 1414 15383
5094 5095 519
5901 5902 9750
6755 6756 1000
799 798 28031
2598 2599 735
8152 8151 27364
412 411 29756
1382 1381 596
602 603 16470
6414 6415 25226
7157 7158 28270
8098 8099 26895
5517 5516 2179
7674 7675 1363
8443 8444 6458
4132 4133 7679
8659 8658 9667
1561 1562 10703
9260 9261 4103
2390 2391 2439
8494 8495 21191
1923 1924 8713
7289 7288 18759
8872 8873 1268
8588 8587 25229
525 526 17309
1476 1475 6969
6747 6746 11935
2784 2785 16195
2940 2939 20180
8375 8374 15195
2700 2699 14924
650 649 22727
9356 9355 26296
2347 2346 28372
8401 8400 26238
2036 2037 14012
8438 8439 21544
6445 6444 25157
7892 7891 2742
368 367 8334
2067 2068 10773
6678 6677 28336
6273 6274 11047
430 431 6804
9774 9775 9517
8928 8929 165
735 734 5656
8509 8508 797
8041 8042 226
34 33 512
1055 1054 8948
6570 6569 24704
5729 5730 447
2957 2958 27511
3469 3468 1732
6316 6317 13436
242 243 7206
3421 3420 318
6071 6070 29005
3981 3980 22995
986 987 6226
6899 6898 509
4386 4387 20764
5953 5954 15216
311 312 25038
2796 2795 93
3517 3518 11494
4926 4927 7901
4260 4261 10185
4157 4156 16193
7176 7175 21308
6610 6611 2711
4169 4168 9712
1490 1491 6006
3516 3515 28952
6573 6572 11944
7845 7844 24385
7826 7825 54
5188 5189 10372
100 101 23456
2309 2308 15548
8711 8712 29181
1078 1079 27508
6074 6075 11798
3579 3580 23120
6873 6874 10607
6597 6598 8583
5266 5267 27882
5577 5576 29871
3941 3942 15293
3432 3431 2564
2845 2844 13243
4500 4501 6204
3313 3314 3560
2968 2967 13624
2437 2436 2315
6399 6398 10244
1542 1543 19953
4665 4666 25920
7870 7871 8314
5202 5203 19035
4122 4121 13108
7338 7337 22094
4739 4738 11180
6589 6590 29535
6149 6150 17196
6393 6394 12136
6769 6770 20418
8496 8497 10922
2773 2774 1270
2050 2049 27790
2125 2124 24231
2241 2242 10592
4559 4558 29866
181 182 3820
7403 7404 11502
8464 8465 442
7996 7995 17889
3963 3962 20076
7500 7499 7860
8100 8101 11127
6965 6964 16075
3737 3736 11062
898 897 14335
6450 6449 25200
6726 6727 16377
4863 4862 2114
3402 3403 1921
1416 1417 3375
5505 5504 10450
2530 2529 29168
4957 4956 14672
4536 4537 17866
4352 4353 1387
2629 2630 10367
3871 3872 29849
9439 9440 28291
194 193 28369
3536 3535 67
6155 6156 14934
655 656 23099
6797 6798 19910
2757 2756 6199
4529 4528 2852
8180 8181 7466
9268 9267 9050
9176 9175 9029
2049 2048 3405
2021 2020 10874
8918 8917 12621
3067 3066 5678
6204 6203 14443
575 576 16954
1528 1529 11764
375 374 2822
1075 1074 2126
4017 4016 18571
2208 2207 20177
5861 5860 7766
3396 3397 26512
6728 6729 6923
9359 9360 18950
312 311 11113
6695 6694 2260
369 370 16417
2969 2970 21300
7912 7913 9185
3946 3947 26025
3774 3775 14026
8223 8224 18291
7086 7085 26001
6472 6471 16569
2869 2868 193
759 758 23406
8166 8167 25238
7269 7270 780
249 250 2867
5978 5979 26947
6749 6750 1971
125 124 18995
74 73 27565
2386 2385 1937
3494 3495 6793
730 731 13793
555 554 17718
8374 8375 2926
3136 3135 20928
9387 9386 25395
5928 5929 9685
4545 4546 2502
1443 1444 14531
4478 4479 12735
6261 6262 18800
8459 8458 19080
3033 3032 2060
5013 5012 8318
6814 6813 1695
4198 4199 24258
8637 8636 12353
5958 5957 6866
3022 3021 25283
7601 7600 7669
3410 3411 5676
9685 9686 1665
8863 8864 2184
5263 5264 8901
5672 5671 2020
5662 5663 10160
2182 2183 15245
9724 9725 25361
6038 6039 17346
1454 1455 332
7059 7058 22213
8602 8603 11863
6939 6940 16934
8851 8852 21934
8824 8823 14224
8940 8941 16744
2183 2184 2163
2081 2080 7583
4718 4719 19921
2142 2143 3526
9099 9100 11855
5175 5174 7118
9985 9986 656
4833 4832 23095
2161 2162 29895
3279 3278 6402
2542 2543 26950
535 536 9273
4653 4652 5984
449 450 27963
5378 5379 28217
5690 5689 19743
2466 2465 28724
9593 9592 697
4708 4709 1170
7907 7908 19397
4079 4078 27405
8591 8590 557
5734 5733 24888
3174 3175 12884
1285 1284 8495
9998 9997 21346
4437 4436 6913
5668 5667 10880
1533 1532 14583
8996 8995 17969
4899 4900 20298
9455 9456 12683
9017 9018 6705
369 368 4599
5870 5869 25540
1814 1815 21314
6602 6603 12462
1724 1725 12304
2123 2122 22515
3437 3436 27892
7465 7464 10087
7959 7958 7181
